match_no,innings,player,date,stage,venue,team,opponent,runs_conceded,balls_bowled,wickets,wides,noballs,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,maiden_over
73,1,Rashid Khan,"May 29, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Gujarat Titans,Rajasthan Royals,45,12,0,0,0,1,0,0,18,6,27,6,0
73,1,Washington Sundar,"May 29, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Gujarat Titans,Rajasthan Royals,23,12,0,0,0,0,0,0,6,6,17,6,0
73,2,Brijesh Sharma,"May 29, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Gujarat Titans,44,22,1,3,0,6,7,6,23,12,14,4,0
73,2,Jofra Archer,"May 29, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Gujarat Titans,45,24,1,1,0,6,29,12,4,6,12,6,0
73,2,Nandre Burger,"May 29, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Gujarat Titans,31,24,1,3,0,7,15,12,12,6,4,6,0
73,2,Ravindra Jadeja,"May 29, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Gujarat Titans,28,12,0,0,0,0,0,0,28,12,0,0,0
73,2,Tushar Deshpande,"May 29, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Gujarat Titans,34,18,0,0,0,4,10,6,17,6,7,6,0
73,2,Yash Raj Punja,"May 29, 2026",Playoffs,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur, New Chandigarh",Rajasthan Royals,Gujarat Titans,29,12,0,0,0,2,0,0,29,12,0,0,0
74,1,Bhuvneshwar Kumar,"May 31, 2026",Final,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,29,24,2,0,0,11,11,12,0,0,18,12,0
74,1,Jacob Duffy,"May 31, 2026",Final,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,37,24,0,2,0,6,12,6,25,18,0,0,0
74,1,Josh Hazlewood,"May 31, 2026",Final,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,37,24,2,1,0,7,15,12,6,6,16,6,0
74,1,Krunal Pandya,"May 31, 2026",Final,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,23,24,1,0,0,7,0,0,23,24,0,0,0
74,1,Rasikh Salam Dar,"May 31, 2026",Final,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,27,24,3,0,0,8,6,6,5,6,16,12,0
74,2,Arshad Khan,"May 31, 2026",Final,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,32,24,1,0,0,9,0,0,13,12,19,12,0
74,2,Jason Holder,"May 31, 2026",Final,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,16,12,0,0,0,5,0,0,16,12,0,0,0
74,2,Kagiso Rabada,"May 31, 2026",Final,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,44,18,1,0,0,7,44,18,0,0,0,0,0
74,2,Mohammed Siraj,"May 31, 2026",Final,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,36,24,1,1,0,10,25,18,11,6,0,0,0
74,2,Prasidh Krishna,"May 31, 2026",Final,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,7,6,0,0,0,3,0,0,7,6,0,0,0
74,2,Rashid Khan,"May 31, 2026",Final,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,25,24,2,0,0,9,0,0,22,18,3,6,0
