player,match_file,tournament,match_number,date,season,venue,city,team,opponent,winner,runs_conceded,balls_bowled,wickets,wides,noballs,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,season_start_year
DS Kulkarni,1178407.json,IPL,32.0,2019-04-16,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,38,24,1,0,0,10,20,18,0,0,18,6,2019
JD Unadkat,1178407.json,IPL,32.0,2019-04-16,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,49,24,1,0,0,6,12,6,28,12,9,6,2019
JC Archer,1178407.json,IPL,32.0,2019-04-16,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,22,24,3,0,1,14,7,12,0,0,15,12,2019
IS Sodhi,1178407.json,IPL,32.0,2019-04-16,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,41,24,1,1,0,4,0,0,41,24,0,0,2019
S Gopal,1178407.json,IPL,32.0,2019-04-16,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,32,24,0,0,0,4,0,0,28,18,4,6,2019
Arshdeep Singh,1178407.json,IPL,32.0,2019-04-16,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,44,24,2,2,0,8,30,18,0,0,14,6,2019
Mujeeb Ur Rahman,1178407.json,IPL,32.0,2019-04-16,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,24,18,0,2,0,7,24,18,0,0,0,0,2019
M Ashwin,1178407.json,IPL,32.0,2019-04-16,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,24,24,1,1,0,6,0,0,18,18,6,6,2019
R Ashwin,1178407.json,IPL,32.0,2019-04-16,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,24,24,2,1,0,6,0,0,19,18,5,6,2019
Mohammed Shami,1178407.json,IPL,32.0,2019-04-16,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,46,24,2,0,0,5,0,0,23,12,23,12,2019
Mandeep Singh,1178407.json,IPL,32.0,2019-04-16,2019,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,8,6,0,0,0,0,0,0,8,6,0,0,2019
R Vinay Kumar,729315.json,IPL,19.0,2014-04-29,2014,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Rajasthan Royals,No Result,30,24,2,0,0,9,9,12,0,0,21,12,2014
M Morkel,729315.json,IPL,19.0,2014-04-29,2014,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Rajasthan Royals,No Result,40,24,1,3,0,10,34,18,0,0,6,6,2014
SP Narine,729315.json,IPL,19.0,2014-04-29,2014,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Rajasthan Royals,No Result,39,30,0,0,0,9,13,12,7,6,19,12,2014
Shakib Al Hasan,729315.json,IPL,19.0,2014-04-29,2014,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Rajasthan Royals,No Result,23,24,1,0,0,8,0,0,23,24,0,0,2014
JH Kallis,729315.json,IPL,19.0,2014-04-29,2014,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Rajasthan Royals,No Result,4,6,0,0,0,3,0,0,4,6,0,0,2014
PP Chawla,729315.json,IPL,19.0,2014-04-29,2014,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,Rajasthan Royals,No Result,27,18,0,0,0,6,0,0,27,18,0,0,2014
STR Binny,729315.json,IPL,19.0,2014-04-29,2014,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Kolkata Knight Riders,No Result,7,6,0,0,0,1,7,6,0,0,0,0,2014
KW Richardson,729315.json,IPL,19.0,2014-04-29,2014,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Kolkata Knight Riders,No Result,28,24,1,1,0,11,6,12,0,0,22,12,2014
JP Faulkner,729315.json,IPL,19.0,2014-04-29,2014,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Kolkata Knight Riders,No Result,23,18,3,2,0,7,19,12,0,0,4,6,2014
Iqbal Abdulla,729315.json,IPL,19.0,2014-04-29,2014,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Kolkata Knight Riders,No Result,18,12,0,0,0,2,9,6,9,6,0,0,2014
SR Watson,729315.json,IPL,19.0,2014-04-29,2014,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Kolkata Knight Riders,No Result,26,18,0,0,2,6,3,6,8,6,15,6,2014
R Bhatia,729315.json,IPL,19.0,2014-04-29,2014,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Kolkata Knight Riders,No Result,29,24,1,1,0,6,0,0,29,24,0,0,2014
PV Tambe,729315.json,IPL,19.0,2014-04-29,2014,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,Kolkata Knight Riders,No Result,32,24,2,1,0,7,0,0,22,18,10,6,2014
I Sharma,980931.json,IPL,16.0,2016-04-22,2016,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiants,Royal Challengers Bangalore,Royal Challengers Bangalore,47,24,0,2,1,8,31,18,0,0,16,6,2016
NLTC Perera,980931.json,IPL,16.0,2016-04-22,2016,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiants,Royal Challengers Bangalore,Royal Challengers Bangalore,34,24,3,2,0,8,9,12,0,0,25,12,2016
Ankit Sharma,980931.json,IPL,16.0,2016-04-22,2016,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiants,Royal Challengers Bangalore,Royal Challengers Bangalore,31,24,0,1,0,4,8,6,23,18,0,0,2016
R Bhatia,980931.json,IPL,16.0,2016-04-22,2016,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiants,Royal Challengers Bangalore,Royal Challengers Bangalore,22,18,0,0,0,1,0,0,15,12,7,6,2016
R Ashwin,980931.json,IPL,16.0,2016-04-22,2016,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiants,Royal Challengers Bangalore,Royal Challengers Bangalore,22,18,0,2,0,5,0,0,13,12,9,6,2016
M Ashwin,980931.json,IPL,16.0,2016-04-22,2016,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiants,Royal Challengers Bangalore,Royal Challengers Bangalore,29,12,0,0,0,1,0,0,29,12,0,0,2016
STR Binny,980931.json,IPL,16.0,2016-04-22,2016,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,23,12,0,0,0,2,11,6,12,6,0,0,2016
KW Richardson,980931.json,IPL,16.0,2016-04-22,2016,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,13,18,3,0,0,11,6,12,0,0,7,6,2016
HV Patel,980931.json,IPL,16.0,2016-04-22,2016,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,46,24,1,3,0,6,15,12,0,0,31,12,2016
SR Watson,980931.json,IPL,16.0,2016-04-22,2016,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,31,24,2,2,0,9,4,6,8,6,19,12,2016
T Shamsi,980931.json,IPL,16.0,2016-04-22,2016,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,37,24,1,0,0,6,0,0,37,24,0,0,2016
Iqbal Abdulla,980931.json,IPL,16.0,2016-04-22,2016,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,22,18,0,1,0,0,0,0,22,18,0,0,2016
HH Pandya,1082612.json,IPL,22.0,2017-04-20,2017,Holkar Cricket Stadium,Indore,Mumbai Indians,Kings XI Punjab,Mumbai Indians,19,12,0,0,0,3,19,12,0,0,0,0,2017
MJ McClenaghan,1082612.json,IPL,22.0,2017-04-20,2017,Holkar Cricket Stadium,Indore,Mumbai Indians,Kings XI Punjab,Mumbai Indians,47,24,2,0,1,10,14,12,28,6,5,6,2017
Harbhajan Singh,1082612.json,IPL,22.0,2017-04-20,2017,Holkar Cricket Stadium,Indore,Mumbai Indians,Kings XI Punjab,Mumbai Indians,12,12,0,0,0,4,6,6,6,6,0,0,2017
SL Malinga,1082612.json,IPL,22.0,2017-04-20,2017,Holkar Cricket Stadium,Indore,Mumbai Indians,Kings XI Punjab,Mumbai Indians,58,24,0,2,0,6,7,6,11,6,40,12,2017
KH Pandya,1082612.json,IPL,22.0,2017-04-20,2017,Holkar Cricket Stadium,Indore,Mumbai Indians,Kings XI Punjab,Mumbai Indians,31,24,1,2,0,4,0,0,31,24,0,0,2017
JJ Bumrah,1082612.json,IPL,22.0,2017-04-20,2017,Holkar Cricket Stadium,Indore,Mumbai Indians,Kings XI Punjab,Mumbai Indians,31,24,1,1,1,8,0,0,17,12,14,12,2017
Sandeep Sharma,1082612.json,IPL,22.0,2017-04-20,2017,Holkar Cricket Stadium,Indore,Kings XI Punjab,Mumbai Indians,Mumbai Indians,39,18,0,2,0,4,23,12,16,6,0,0,2017
I Sharma,1082612.json,IPL,22.0,2017-04-20,2017,Holkar Cricket Stadium,Indore,Kings XI Punjab,Mumbai Indians,Mumbai Indians,60,24,0,0,0,2,28,12,32,12,0,0,2017
MM Sharma,1082612.json,IPL,22.0,2017-04-20,2017,Holkar Cricket Stadium,Indore,Kings XI Punjab,Mumbai Indians,Mumbai Indians,29,15,1,1,0,5,17,6,4,6,8,3,2017
MP Stoinis,1082612.json,IPL,22.0,2017-04-20,2017,Holkar Cricket Stadium,Indore,Kings XI Punjab,Mumbai Indians,Mumbai Indians,28,12,1,1,0,1,14,6,14,6,0,0,2017
AR Patel,1082612.json,IPL,22.0,2017-04-20,2017,Holkar Cricket Stadium,Indore,Kings XI Punjab,Mumbai Indians,Mumbai Indians,21,12,0,1,0,3,0,0,21,12,0,0,2017
Swapnil Singh,1082612.json,IPL,22.0,2017-04-20,2017,Holkar Cricket Stadium,Indore,Kings XI Punjab,Mumbai Indians,Mumbai Indians,22,12,0,0,0,1,0,0,22,12,0,0,2017
AN Ahmed,501270.json,IPL,0.0,2011-05-27,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,56,24,1,5,1,5,27,6,11,6,18,12,2011
Harbhajan Singh,501270.json,IPL,0.0,2011-05-27,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,40,24,0,1,0,9,20,12,20,12,0,0,2011
SL Malinga,501270.json,IPL,0.0,2011-05-27,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,24,24,0,0,0,9,11,12,0,0,13,12,2011
MM Patel,501270.json,IPL,0.0,2011-05-27,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,27,24,2,0,0,7,10,6,13,12,4,6,2011
RG Sharma,501270.json,IPL,0.0,2011-05-27,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,14,6,0,0,0,1,0,0,14,6,0,0,2011
KA Pollard,501270.json,IPL,0.0,2011-05-27,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,24,18,1,2,0,5,0,0,24,18,0,0,2011
Z Khan,501270.json,IPL,0.0,2011-05-27,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,33,24,1,1,0,8,10,6,11,6,12,12,2011
S Aravind,501270.json,IPL,0.0,2011-05-27,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,27,18,2,1,0,8,27,18,0,0,0,0,2011
CH Gayle,501270.json,IPL,0.0,2011-05-27,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,11,18,0,0,0,10,2,6,9,12,0,0,2011
A Mithun,501270.json,IPL,0.0,2011-05-27,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,26,12,0,0,0,3,13,6,0,0,13,6,2011
DL Vettori,501270.json,IPL,0.0,2011-05-27,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,19,24,3,0,0,9,0,0,19,24,0,0,2011
J Syed Mohammad,501270.json,IPL,0.0,2011-05-27,2011,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,26,24,2,0,0,9,0,0,12,12,14,12,2011
Fazalhaq Farooqi,1473439.json,IPL,2.0,2025-03-23,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,49,18,0,0,0,3,31,12,18,6,0,0,2025
M Theekshana,1473439.json,IPL,2.0,2025-03-23,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,52,24,2,3,2,8,40,18,12,6,0,0,2025
JC Archer,1473439.json,IPL,2.0,2025-03-23,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,80,24,0,2,1,1,23,6,34,12,23,6,2025
Sandeep Sharma,1473439.json,IPL,2.0,2025-03-23,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,51,24,1,0,0,5,0,0,20,12,31,12,2025
N Rana,1473439.json,IPL,2.0,2025-03-23,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,9,6,0,0,0,0,0,0,9,6,0,0,2025
TU Deshpande,1473439.json,IPL,2.0,2025-03-23,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,45,24,3,5,0,7,0,0,21,12,24,12,2025
Mohammed Shami,1473439.json,IPL,2.0,2025-03-23,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,33,18,1,1,0,8,33,18,0,0,0,0,2025
Simarjeet Singh,1473439.json,IPL,2.0,2025-03-23,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,50,18,2,2,1,7,24,12,26,6,0,0,2025
PJ Cummins,1473439.json,IPL,2.0,2025-03-23,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,60,24,0,1,1,4,20,6,3,6,37,12,2025
Abhishek Sharma,1473439.json,IPL,2.0,2025-03-23,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,17,12,0,0,0,6,0,0,17,12,0,0,2025
A Zampa,1473439.json,IPL,2.0,2025-03-23,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,48,24,1,1,0,7,0,0,26,18,22,6,2025
HV Patel,1473439.json,IPL,2.0,2025-03-23,2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,34,24,2,2,0,7,0,0,20,12,14,12,2025
B Kumar,598042.json,IPL,46.0,2013-05-02,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,20,18,0,1,0,10,13,12,0,0,7,6,2013
BAW Mendis,598042.json,IPL,46.0,2013-05-02,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,25,24,0,0,0,10,4,12,21,12,0,0,2013
TL Suman,598042.json,IPL,46.0,2013-05-02,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,16,12,1,0,0,3,6,6,10,6,0,0,2013
AD Mathews,598042.json,IPL,46.0,2013-05-02,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,23,12,0,2,0,3,7,6,16,6,0,0,2013
R Sharma,598042.json,IPL,46.0,2013-05-02,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,36,24,0,0,0,3,0,0,24,18,12,6,2013
Yuvraj Singh,598042.json,IPL,46.0,2013-05-02,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,15,6,0,0,0,0,0,0,15,6,0,0,2013
AB Dinda,598042.json,IPL,46.0,2013-05-02,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,52,24,2,0,0,7,0,0,3,6,49,18,2013
M Kartik,598042.json,IPL,46.0,2013-05-02,2013,Subrata Roy Sahara Stadium,Pune,Royal Challengers Bangalore,Pune Warriors,Royal Challengers Bangalore,29,24,2,0,0,7,4,6,17,12,8,6,2013
RP Singh,598042.json,IPL,46.0,2013-05-02,2013,Subrata Roy Sahara Stadium,Pune,Royal Challengers Bangalore,Pune Warriors,Royal Challengers Bangalore,27,24,1,2,0,10,13,12,10,6,4,6,2013
MC Henriques,598042.json,IPL,46.0,2013-05-02,2013,Subrata Roy Sahara Stadium,Pune,Royal Challengers Bangalore,Pune Warriors,Royal Challengers Bangalore,44,24,1,0,0,7,18,12,26,12,0,0,2013
R Vinay Kumar,598042.json,IPL,46.0,2013-05-02,2013,Subrata Roy Sahara Stadium,Pune,Royal Challengers Bangalore,Pune Warriors,Royal Challengers Bangalore,31,24,3,1,0,9,4,6,18,12,9,6,2013
M Muralitharan,598042.json,IPL,46.0,2013-05-02,2013,Subrata Roy Sahara Stadium,Pune,Royal Challengers Bangalore,Pune Warriors,Royal Challengers Bangalore,33,18,0,1,0,7,0,0,12,12,21,6,2013
CH Gayle,598042.json,IPL,46.0,2013-05-02,2013,Subrata Roy Sahara Stadium,Pune,Royal Challengers Bangalore,Pune Warriors,Royal Challengers Bangalore,6,6,1,0,0,3,0,0,0,0,6,6,2013
HH Pandya,1422123.json,IPL,5.0,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,Gujarat Titans,Gujarat Titans,30,18,0,0,0,5,20,12,10,6,0,0,2024
L Wood,1422123.json,IPL,5.0,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,Gujarat Titans,Gujarat Titans,26,12,0,1,1,3,7,6,0,0,19,6,2024
JJ Bumrah,1422123.json,IPL,5.0,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,Gujarat Titans,Gujarat Titans,15,24,3,0,0,13,4,6,2,6,9,12,2024
SZ Mulani,1422123.json,IPL,5.0,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,Gujarat Titans,Gujarat Titans,24,18,0,1,0,6,12,6,12,12,0,0,2024
PP Chawla,1422123.json,IPL,5.0,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,Gujarat Titans,Gujarat Titans,31,18,1,1,0,4,4,6,27,12,0,0,2024
Naman Dhir,1422123.json,IPL,5.0,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,Gujarat Titans,Gujarat Titans,13,6,0,0,0,0,0,0,13,6,0,0,2024
G Coetzee,1422123.json,IPL,5.0,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,Gujarat Titans,Gujarat Titans,29,24,2,0,0,5,0,0,13,12,16,12,2024
Azmatullah Omarzai,1422123.json,IPL,5.0,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Mumbai Indians,Gujarat Titans,27,18,2,2,0,10,27,18,0,0,0,0,2024
UT Yadav,1422123.json,IPL,5.0,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Mumbai Indians,Gujarat Titans,31,18,2,0,0,9,19,12,0,0,12,6,2024
Rashid Khan,1422123.json,IPL,5.0,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Mumbai Indians,Gujarat Titans,23,24,0,0,0,11,6,6,14,12,3,6,2024
R Sai Kishore,1422123.json,IPL,5.0,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Mumbai Indians,Gujarat Titans,24,24,1,0,0,9,0,0,24,24,0,0,2024
SH Johnson,1422123.json,IPL,5.0,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Mumbai Indians,Gujarat Titans,25,12,2,0,0,3,0,0,17,6,8,6,2024
MM Sharma,1422123.json,IPL,5.0,2024-03-24,2024,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,Mumbai Indians,Gujarat Titans,32,24,2,1,0,7,0,0,19,12,13,12,2024
KK Ahmed,1359485.json,IPL,11.0,2023-04-08,2023,"Barsapara Cricket Stadium, Guwahati",Guwahati,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,31,12,0,2,0,3,31,12,0,0,0,0,2023
A Nortje,1359485.json,IPL,11.0,2023-04-08,2023,"Barsapara Cricket Stadium, Guwahati",Guwahati,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,44,24,0,0,0,10,17,12,0,0,27,12,2023
Mukesh Kumar,1359485.json,IPL,11.0,2023-04-08,2023,"Barsapara Cricket Stadium, Guwahati",Guwahati,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,37,24,2,0,0,7,7,6,2,6,28,12,2023
AR Patel,1359485.json,IPL,11.0,2023-04-08,2023,"Barsapara Cricket Stadium, Guwahati",Guwahati,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,38,24,0,0,0,6,13,6,25,18,0,0,2023
Kuldeep Yadav,1359485.json,IPL,11.0,2023-04-08,2023,"Barsapara Cricket Stadium, Guwahati",Guwahati,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,31,24,1,0,0,8,0,0,31,24,0,0,2023
R Powell,1359485.json,IPL,11.0,2023-04-08,2023,"Barsapara Cricket Stadium, Guwahati",Guwahati,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,18,12,1,1,1,4,0,0,4,6,14,6,2023
TA Boult,1359485.json,IPL,11.0,2023-04-08,2023,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,29,24,3,0,0,11,9,12,20,12,0,0,2023
Sandeep Sharma,1359485.json,IPL,11.0,2023-04-08,2023,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,20,24,1,1,0,11,5,6,12,12,3,6,2023
R Ashwin,1359485.json,IPL,11.0,2023-04-08,2023,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,25,24,2,3,0,10,13,12,7,6,5,6,2023
JO Holder,1359485.json,IPL,11.0,2023-04-08,2023,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,29,18,0,1,0,3,11,6,10,6,8,6,2023
YS Chahal,1359485.json,IPL,11.0,2023-04-08,2023,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,28,24,3,2,0,7,0,0,26,18,2,6,2023
M Ashwin,1359485.json,IPL,11.0,2023-04-08,2023,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,11,6,0,0,1,0,0,0,0,0,11,6,2023
Arshdeep Singh,1527690.json,IPL,17.0,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,50,24,2,6,0,10,33,12,9,6,8,6,2026
XC Bartlett,1527690.json,IPL,17.0,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,43,24,1,0,1,4,32,12,0,0,11,12,2026
M Jansen,1527690.json,IPL,17.0,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,40,24,0,1,0,5,16,6,15,12,9,6,2026
Vijaykumar Vyshak,1527690.json,IPL,17.0,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,33,12,0,0,0,3,24,6,9,6,0,0,2026
Shashank Singh,1527690.json,IPL,17.0,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,20,18,2,1,0,7,0,0,20,18,0,0,2026
YS Chahal,1527690.json,IPL,17.0,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,33,18,0,3,0,3,0,0,18,12,15,6,2026
Harsh Dubey,1527690.json,IPL,17.0,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,38,24,1,2,0,5,18,6,15,12,5,6,2026
JD Unadkat,1527690.json,IPL,17.0,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,40,18,0,0,0,4,26,12,0,0,14,6,2026
E Malinga,1527690.json,IPL,17.0,2026-04-11,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,46,18,0,2,0,6,28,12,0,0,18,6,2026
