player,match_file,tournament,match_number,date,season,venue,city,team,opponent,winner,runs,balls_faced,fours,sixes,dismissed,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,dot_balls,season_start_year
MS Dhoni,419165.json,IPL,0.0,2010-04-25,2009/10,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,22,15,2,1,1,0,0,19,11,3,4,4,2009
JA Morkel,419165.json,IPL,0.0,2010-04-25,2009/10,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,15,6,1,1,1,0,0,0,0,15,6,1,2009
S Anirudha,419165.json,IPL,0.0,2010-04-25,2009/10,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,6,3,1,0,0,0,0,0,0,6,3,1,2009
S Dhawan,419165.json,IPL,0.0,2010-04-25,2009/10,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,0,8,0,0,1,0,8,0,0,0,0,8,2009
SR Tendulkar,419165.json,IPL,0.0,2010-04-25,2009/10,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,48,45,7,0,1,23,20,25,25,0,0,19,2009
AM Nayar,419165.json,IPL,0.0,2010-04-25,2009/10,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,27,26,1,2,1,8,8,19,18,0,0,12,2009
Harbhajan Singh,419165.json,IPL,0.0,2010-04-25,2009/10,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,1,2,0,0,1,0,0,1,2,0,0,1,2009
AT Rayudu,419165.json,IPL,0.0,2010-04-25,2009/10,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,21,14,1,1,1,0,0,14,7,7,7,2,2009
SS Tiwary,419165.json,IPL,0.0,2010-04-25,2009/10,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,0,2,0,0,1,0,0,0,2,0,0,2,2009
JP Duminy,419165.json,IPL,0.0,2010-04-25,2009/10,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,6,7,0,0,1,0,0,0,0,6,7,3,2009
KA Pollard,419165.json,IPL,0.0,2010-04-25,2009/10,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,27,10,3,2,1,0,0,0,0,27,10,3,2009
Z Khan,419165.json,IPL,0.0,2010-04-25,2009/10,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,1,3,0,0,1,0,0,0,0,1,3,2,2009
CRD Fernando,419165.json,IPL,0.0,2010-04-25,2009/10,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,2,2,0,0,0,0,0,0,0,2,2,0,2009
SL Malinga,419165.json,IPL,0.0,2010-04-25,2009/10,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,1,1,0,0,0,0,0,0,0,1,1,0,2009
JH Kallis,501267.json,IPL,70.0,2011-05-22,2011,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,59,42,4,3,1,12,14,26,21,21,7,11,2011
SP Goswami,501267.json,IPL,70.0,2011-05-22,2011,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,1,3,0,0,1,1,3,0,0,0,0,2,2011
G Gambhir,501267.json,IPL,70.0,2011-05-22,2011,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,8,7,0,1,1,8,7,0,0,0,0,4,2011
MK Tiwary,501267.json,IPL,70.0,2011-05-22,2011,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,35,22,5,1,1,21,12,14,10,0,0,7,2011
YK Pathan,501267.json,IPL,70.0,2011-05-22,2011,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,36,27,4,1,1,0,0,35,23,1,4,8,2011
RN ten Doeschate,501267.json,IPL,70.0,2011-05-22,2011,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,18,12,1,1,1,0,0,0,0,18,12,4,2011
R Bhatia,501267.json,IPL,70.0,2011-05-22,2011,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,11,6,2,0,1,0,0,0,0,11,6,1,2011
Shakib Al Hasan,501267.json,IPL,70.0,2011-05-22,2011,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,1,1,0,0,0,0,0,0,0,1,1,0,2011
TL Suman,501267.json,IPL,70.0,2011-05-22,2011,Eden Gardens,Kolkata,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,4,4,1,0,1,4,4,0,0,0,0,3,2011
SR Tendulkar,501267.json,IPL,70.0,2011-05-22,2011,Eden Gardens,Kolkata,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,38,27,6,0,1,16,10,22,17,0,0,7,2011
Harbhajan Singh,501267.json,IPL,70.0,2011-05-22,2011,Eden Gardens,Kolkata,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,30,29,5,0,1,27,22,3,7,0,0,16,2011
RG Sharma,501267.json,IPL,70.0,2011-05-22,2011,Eden Gardens,Kolkata,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,10,9,1,0,1,0,0,10,9,0,0,3,2011
KA Pollard,501267.json,IPL,70.0,2011-05-22,2011,Eden Gardens,Kolkata,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,18,22,2,0,1,0,0,12,16,6,6,10,2011
JEC Franklin,501267.json,IPL,70.0,2011-05-22,2011,Eden Gardens,Kolkata,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,45,23,5,1,0,0,0,5,5,40,18,2,2011
AT Rayudu,501267.json,IPL,70.0,2011-05-22,2011,Eden Gardens,Kolkata,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,17,6,0,2,0,0,0,0,0,17,6,1,2011
SV Samson,1082605.json,IPL,15.0,2017-04-15,2017,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,19,18,2,1,1,18,15,1,3,0,0,10,2017
SW Billings,1082605.json,IPL,15.0,2017-04-15,2017,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,55,40,9,0,1,30,21,25,19,0,0,13,2017
KK Nair,1082605.json,IPL,15.0,2017-04-15,2017,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,0,3,0,0,1,0,0,0,3,0,0,3,2017
SS Iyer,1082605.json,IPL,15.0,2017-04-15,2017,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,22,17,3,0,1,0,0,22,17,0,0,6,2017
RR Pant,1082605.json,IPL,15.0,2017-04-15,2017,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,15,9,3,0,1,0,0,15,8,0,1,3,2017
CJ Anderson,1082605.json,IPL,15.0,2017-04-15,2017,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,39,22,3,3,0,0,0,3,6,36,16,8,2017
CH Morris,1082605.json,IPL,15.0,2017-04-15,2017,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,16,8,1,1,1,0,0,0,0,16,8,1,2017
PJ Cummins,1082605.json,IPL,15.0,2017-04-15,2017,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,12,6,2,0,0,0,0,0,0,12,6,1,2017
M Vohra,1082605.json,IPL,15.0,2017-04-15,2017,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,3,6,0,0,1,3,6,0,0,0,0,4,2017
HM Amla,1082605.json,IPL,15.0,2017-04-15,2017,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,19,12,4,0,1,19,12,0,0,0,0,5,2017
WP Saha,1082605.json,IPL,15.0,2017-04-15,2017,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,7,5,1,0,1,7,5,0,0,0,0,1,2017
EJG Morgan,1082605.json,IPL,15.0,2017-04-15,2017,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,22,20,3,0,1,9,10,13,10,0,0,7,2017
DA Miller,1082605.json,IPL,15.0,2017-04-15,2017,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,24,28,1,0,1,2,3,22,25,0,0,10,2017
GJ Maxwell,1082605.json,IPL,15.0,2017-04-15,2017,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,0,2,0,0,1,0,0,0,2,0,0,2,2017
AR Patel,1082605.json,IPL,15.0,2017-04-15,2017,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,44,29,1,3,1,0,0,20,14,24,15,6,2017
MM Sharma,1082605.json,IPL,15.0,2017-04-15,2017,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,13,14,1,0,1,0,0,6,3,7,11,5,2017
KC Cariappa,1082605.json,IPL,15.0,2017-04-15,2017,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,1,2,0,0,1,0,0,0,0,1,2,1,2017
Sandeep Sharma,1082605.json,IPL,15.0,2017-04-15,2017,Feroz Shah Kotla,Delhi,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,2,2,0,0,0,0,0,0,0,2,2,0,2017
PD Salt,1422134.json,IPL,16.0,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,18,12,4,0,1,18,12,0,0,0,0,7,2024
SP Narine,1422134.json,IPL,16.0,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,85,39,7,7,1,52,21,33,18,0,0,12,2024
A Raghuvanshi,1422134.json,IPL,16.0,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,54,27,5,3,1,10,3,44,24,0,0,5,2024
AD Russell,1422134.json,IPL,16.0,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,41,19,4,3,1,0,0,20,7,21,12,6,2024
SS Iyer,1422134.json,IPL,16.0,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,18,11,0,2,1,0,0,4,5,14,6,4,2024
RK Singh,1422134.json,IPL,16.0,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,26,8,1,3,1,0,0,0,0,26,8,1,2024
Ramandeep Singh,1422134.json,IPL,16.0,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,2,2,0,0,1,0,0,0,0,2,2,1,2024
MA Starc,1422134.json,IPL,16.0,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,1,1,0,0,0,0,0,0,0,1,1,0,2024
VR Iyer,1422134.json,IPL,16.0,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,5,2,1,0,0,0,0,0,0,5,2,0,2024
DA Warner,1422134.json,IPL,16.0,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,18,13,2,1,1,18,13,0,0,0,0,6,2024
PP Shaw,1422134.json,IPL,16.0,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,10,7,2,0,1,10,7,0,0,0,0,4,2024
MR Marsh,1422134.json,IPL,16.0,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,0,2,0,0,1,0,2,0,0,0,0,2,2024
Abishek Porel,1422134.json,IPL,16.0,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,0,5,0,0,1,0,5,0,0,0,0,5,2024
T Stubbs,1422134.json,IPL,16.0,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,54,32,4,4,1,10,7,44,25,0,0,11,2024
RR Pant,1422134.json,IPL,16.0,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,55,25,4,5,1,7,2,48,23,0,0,8,2024
AR Patel,1422134.json,IPL,16.0,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,0,1,0,0,1,0,0,0,1,0,0,1,2024
Sumit Kumar,1422134.json,IPL,16.0,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,7,6,0,1,1,0,0,7,5,0,1,4,2024
Rasikh Salam,1422134.json,IPL,16.0,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,1,5,0,0,1,0,0,0,1,1,4,4,2024
A Nortje,1422134.json,IPL,16.0,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,4,6,0,0,1,0,0,0,0,4,6,3,2024
I Sharma,1422134.json,IPL,16.0,2024-04-03,2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,1,3,0,0,0,0,0,0,0,1,3,2,2024
M Vijay,829717.json,IPL,7.0,2015-04-12,2015,Wankhede Stadium,Mumbai,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,35,29,6,0,1,20,19,15,10,0,0,14,2015
V Sehwag,829717.json,IPL,7.0,2015-04-12,2015,Wankhede Stadium,Mumbai,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,36,19,6,1,1,35,17,1,2,0,0,6,2015
GJ Maxwell,829717.json,IPL,7.0,2015-04-12,2015,Wankhede Stadium,Mumbai,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,6,4,1,0,1,0,0,6,4,0,0,1,2015
DA Miller,829717.json,IPL,7.0,2015-04-12,2015,Wankhede Stadium,Mumbai,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,24,23,3,0,1,0,0,24,22,0,1,9,2015
GJ Bailey,829717.json,IPL,7.0,2015-04-12,2015,Wankhede Stadium,Mumbai,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,61,32,4,3,0,0,0,23,16,38,16,3,2015
R Dhawan,829717.json,IPL,7.0,2015-04-12,2015,Wankhede Stadium,Mumbai,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,6,6,1,0,1,0,0,0,0,6,6,3,2015
MG Johnson,829717.json,IPL,7.0,2015-04-12,2015,Wankhede Stadium,Mumbai,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,3,7,0,0,0,0,0,0,0,3,7,4,2015
RG Sharma,829717.json,IPL,7.0,2015-04-12,2015,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,0,2,0,0,1,0,2,0,0,0,0,2,2015
AP Tare,829717.json,IPL,7.0,2015-04-12,2015,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,7,10,0,0,1,7,10,0,0,0,0,4,2015
AJ Finch,829717.json,IPL,7.0,2015-04-12,2015,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,8,14,1,0,1,8,14,0,0,0,0,10,2015
AT Rayudu,829717.json,IPL,7.0,2015-04-12,2015,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,13,19,2,0,1,0,7,13,12,0,0,12,2015
CJ Anderson,829717.json,IPL,7.0,2015-04-12,2015,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,5,11,1,0,1,0,4,5,7,0,0,9,2015
KA Pollard,829717.json,IPL,7.0,2015-04-12,2015,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,20,21,1,1,1,0,0,20,21,0,0,10,2015
J Suchith,829717.json,IPL,7.0,2015-04-12,2015,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,34,21,4,2,0,0,0,6,10,28,11,9,2015
Harbhajan Singh,829717.json,IPL,7.0,2015-04-12,2015,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,64,24,5,6,1,0,0,14,5,50,19,6,2015
RV Uthappa,598055.json,IPL,58.0,2013-05-11,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Mumbai Indians,Mumbai Indians,11,13,1,0,1,11,13,0,0,0,0,6,2013
AJ Finch,598055.json,IPL,58.0,2013-05-11,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Mumbai Indians,Mumbai Indians,10,11,2,0,1,10,11,0,0,0,0,8,2013
MK Pandey,598055.json,IPL,58.0,2013-05-11,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Mumbai Indians,Mumbai Indians,29,29,1,1,1,10,11,19,18,0,0,10,2013
Yuvraj Singh,598055.json,IPL,58.0,2013-05-11,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Mumbai Indians,Mumbai Indians,33,29,1,2,1,4,2,29,27,0,0,11,2013
AD Mathews,598055.json,IPL,58.0,2013-05-11,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Mumbai Indians,Mumbai Indians,0,2,0,0,1,0,0,0,2,0,0,2,2013
KW Richardson,598055.json,IPL,58.0,2013-05-11,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Mumbai Indians,Mumbai Indians,8,16,0,0,1,0,0,1,5,7,11,9,2013
AM Nayar,598055.json,IPL,58.0,2013-05-11,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Mumbai Indians,Mumbai Indians,11,14,0,0,1,0,0,2,2,9,12,4,2013
Parvez Rasool,598055.json,IPL,58.0,2013-05-11,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Mumbai Indians,Mumbai Indians,4,5,0,0,0,0,0,0,0,4,5,1,2013
B Kumar,598055.json,IPL,58.0,2013-05-11,2013,Subrata Roy Sahara Stadium,Pune,Pune Warriors,Mumbai Indians,Mumbai Indians,2,2,0,0,1,0,0,0,0,2,2,1,2013
DR Smith,598055.json,IPL,58.0,2013-05-11,2013,Subrata Roy Sahara Stadium,Pune,Mumbai Indians,Pune Warriors,Mumbai Indians,0,1,0,0,1,0,1,0,0,0,0,1,2013
KD Karthik,598055.json,IPL,58.0,2013-05-11,2013,Subrata Roy Sahara Stadium,Pune,Mumbai Indians,Pune Warriors,Mumbai Indians,17,25,1,1,1,17,20,0,5,0,0,17,2013
SR Tendulkar,598055.json,IPL,58.0,2013-05-11,2013,Subrata Roy Sahara Stadium,Pune,Mumbai Indians,Pune Warriors,Mumbai Indians,15,13,3,0,1,15,13,0,0,0,0,8,2013
RG Sharma,598055.json,IPL,58.0,2013-05-11,2013,Subrata Roy Sahara Stadium,Pune,Mumbai Indians,Pune Warriors,Mumbai Indians,37,41,3,0,1,2,2,28,30,7,9,14,2013
AT Rayudu,598055.json,IPL,58.0,2013-05-11,2013,Subrata Roy Sahara Stadium,Pune,Mumbai Indians,Pune Warriors,Mumbai Indians,26,23,2,1,1,0,0,17,19,9,4,8,2013
GJ Maxwell,598055.json,IPL,58.0,2013-05-11,2013,Subrata Roy Sahara Stadium,Pune,Mumbai Indians,Pune Warriors,Mumbai Indians,13,7,1,1,0,0,0,0,0,13,7,2,2013
Harbhajan Singh,598055.json,IPL,58.0,2013-05-11,2013,Subrata Roy Sahara Stadium,Pune,Mumbai Indians,Pune Warriors,Mumbai Indians,4,3,1,0,0,0,0,0,0,4,3,2,2013
Anmolpreet Singh,1359484.json,IPL,10.0,2023-04-07,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,31,26,3,1,1,27,21,4,5,0,0,10,2023
MA Agarwal,1359484.json,IPL,10.0,2023-04-07,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,8,7,1,0,1,8,7,0,0,0,0,2,2023
RA Tripathi,1359484.json,IPL,10.0,2023-04-07,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,34,41,4,0,1,6,8,21,25,7,8,20,2023
AK Markram,1359484.json,IPL,10.0,2023-04-07,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,0,1,0,0,1,0,0,0,1,0,0,1,2023
HC Brook,1359484.json,IPL,10.0,2023-04-07,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,3,4,0,0,1,0,0,3,4,0,0,2,2023
Washington Sundar,1359484.json,IPL,10.0,2023-04-07,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,16,28,0,0,1,0,0,11,19,5,9,12,2023
Abdul Samad,1359484.json,IPL,10.0,2023-04-07,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,21,10,1,2,0,0,0,0,0,21,10,3,2023
AU Rashid,1359484.json,IPL,10.0,2023-04-07,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,4,3,1,0,1,0,0,0,0,4,3,2,2023
Umran Malik,1359484.json,IPL,10.0,2023-04-07,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,0,0,0,0,1,0,0,0,0,0,0,0,2023
KR Mayers,1359484.json,IPL,10.0,2023-04-07,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,13,14,2,0,1,13,14,0,0,0,0,8,2023
KL Rahul,1359484.json,IPL,10.0,2023-04-07,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,35,31,4,0,1,18,14,17,17,0,0,11,2023
DJ Hooda,1359484.json,IPL,10.0,2023-04-07,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,7,8,0,1,1,7,8,0,0,0,0,6,2023
KH Pandya,1359484.json,IPL,10.0,2023-04-07,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,34,23,4,1,1,0,0,34,23,0,0,9,2023
MP Stoinis,1359484.json,IPL,10.0,2023-04-07,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,10,13,2,0,0,0,0,8,9,2,4,9,2023
R Shepherd,1359484.json,IPL,10.0,2023-04-07,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,0,1,0,0,1,0,0,0,1,0,0,1,2023
N Pooran,1359484.json,IPL,10.0,2023-04-07,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,11,6,1,1,0,0,0,4,4,7,2,3,2023
SV Samson,1527691.json,IPL,18.0,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,115,56,15,4,0,45,19,45,24,25,13,10,2026
RD Gaikwad,1527691.json,IPL,18.0,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,15,18,1,0,1,15,17,0,1,0,0,8,2026
A Mhatre,1527691.json,IPL,18.0,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,59,36,3,4,1,0,0,53,29,6,7,6,2026
S Dube,1527691.json,IPL,18.0,2026-04-11,2026,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,20,10,2,1,0,0,0,0,0,20,10,2,2026
