match_no,innings,player,date,stage,venue,team,opponent,runs,balls_faced,fours,sixes,dismissed,dot_balls,pp_runs,pp_balls,mid_runs,mid_balls,death_runs,death_balls,not_out,high_score,ducks
46,2,Jos Buttler,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,26,22,1,2,1,10,21,14,5,8,0,0,0,26,0
46,2,Nishant Sindhu,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,15,11,0,1,1,3,0,0,15,11,0,0,0,15,0
46,2,Rahul Tewatia,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,2,6,0,0,1,4,0,0,0,1,2,5,0,2,0
46,2,Sai Sudharsan,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,57,41,5,1,1,10,26,18,31,23,0,0,0,57,0
46,2,Shubman Gill,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,5,4,1,0,1,2,5,4,0,0,0,0,0,5,0
46,2,Washington Sundar,"May 3, 2026",League stage,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,40,23,5,1,0,5,0,0,14,11,26,12,1,40,0
47,1,Aiden Markram,"May 4, 2026",League stage,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,31,25,1,1,0,4,0,0,14,14,17,11,1,31,0
47,1,Akshat Raghuwanshi,"May 4, 2026",League stage,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,11,7,0,1,1,2,0,0,11,7,0,0,0,11,0
47,1,Himmat Singh,"May 4, 2026",League stage,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,40,31,2,2,0,9,0,0,6,12,34,19,1,40,0
47,1,Josh Inglis,"May 4, 2026",League stage,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,13,5,3,0,1,1,13,5,0,0,0,0,0,13,0
47,1,Mitchell Marsh,"May 4, 2026",League stage,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,44,25,4,3,1,8,35,20,9,5,0,0,0,44,0
47,1,Nicholas Pooran,"May 4, 2026",League stage,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,63,21,1,8,1,2,39,12,24,9,0,0,0,63,0
47,1,Rishabh Pant,"May 4, 2026",League stage,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,15,10,1,1,1,4,0,0,15,10,0,0,0,15,0
47,2,Naman Dhir,"May 4, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,23,12,3,1,0,3,0,0,0,0,23,12,1,23,0
47,2,Rohit Sharma,"May 4, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,84,44,6,7,1,14,36,20,48,24,0,0,0,84,0
47,2,Ryan Rickelton,"May 4, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,83,32,6,8,1,8,34,16,49,16,0,0,0,83,0
47,2,Suryakumar Yadav,"May 4, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,12,7,2,0,1,1,0,0,6,3,6,4,0,12,0
47,2,Tilak Varma,"May 4, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,11,13,0,0,1,2,0,0,10,11,1,2,0,11,0
47,2,Will Jacks,"May 4, 2026",League stage,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,10,4,0,1,0,0,0,0,0,0,10,4,1,10,0
48,1,Ashutosh Sharma,"May 5, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,14,5,0,2,1,1,0,0,0,0,14,5,0,14,0
48,1,Axar Patel,"May 5, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,2,6,0,0,1,4,0,0,2,6,0,0,0,2,0
48,1,Karun Nair,"May 5, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,13,13,2,0,1,7,1,4,12,9,0,0,0,13,0
48,1,Nitish Rana,"May 5, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,15,13,2,0,1,4,5,4,10,9,0,0,0,15,0
48,1,Pathum Nissanka,"May 5, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,19,15,3,1,1,10,19,15,0,0,0,0,0,19,0
48,1,Rahul,"May 5, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,12,13,2,0,1,7,12,13,0,0,0,0,0,12,0
48,1,Sameer Rizvi,"May 5, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,40,24,0,4,0,4,0,0,8,10,32,14,1,40,0
48,1,Tristan Stubbs,"May 5, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,38,31,1,2,1,8,0,0,28,20,10,11,0,38,0
48,2,Kartik Sharma,"May 5, 2026",League stage,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,41,31,4,2,0,13,0,0,17,21,24,10,1,41,0
48,2,Ruturaj Gaikwad,"May 5, 2026",League stage,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,6,13,1,0,1,10,6,13,0,0,0,0,0,6,0
48,2,Sanju Samson,"May 5, 2026",League stage,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,85,51,7,6,0,18,14,15,65,32,6,4,1,85,0
48,2,Urvil Patel,"May 5, 2026",League stage,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,17,9,0,2,1,3,17,8,0,1,0,0,0,17,0
49,1,Abhishek Sharma,"May 6, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Punjab Kings,35,13,2,4,1,5,35,13,0,0,0,0,0,35,0
49,1,Heinrich Klaasen,"May 6, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Punjab Kings,69,43,3,4,1,10,0,0,37,25,32,18,0,69,0
49,1,Ishan Kishan,"May 6, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Punjab Kings,55,32,2,4,1,6,7,7,48,25,0,0,0,55,0
49,1,Nitish Reddy,"May 6, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Punjab Kings,29,13,2,2,0,0,0,0,1,1,28,12,1,29,0
49,1,Travis Head,"May 6, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad,Punjab Kings,38,19,3,3,1,6,35,16,3,3,0,0,0,38,0
49,2,Cooper Connolly,"May 6, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Punjab Kings,Sunrisers Hyderabad,107,59,7,8,0,18,22,16,33,26,52,17,1,107,0
49,2,Marco Jansen,"May 6, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Punjab Kings,Sunrisers Hyderabad,19,16,0,1,1,3,0,0,3,4,16,12,0,19,0
49,2,Marcus Stoinis,"May 6, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Punjab Kings,Sunrisers Hyderabad,28,14,3,2,1,7,22,10,6,4,0,0,0,28,0
49,2,Prabhsimran Singh,"May 6, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Punjab Kings,Sunrisers Hyderabad,3,4,0,0,1,2,3,4,0,0,0,0,0,3,0
49,2,Priyansh Arya,"May 6, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Punjab Kings,Sunrisers Hyderabad,1,3,0,0,1,2,1,3,0,0,0,0,0,1,0
49,2,Shashank Singh,"May 6, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Punjab Kings,Sunrisers Hyderabad,4,3,1,0,1,2,0,0,4,3,0,0,0,4,0
49,2,Shreyas Iyer,"May 6, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Punjab Kings,Sunrisers Hyderabad,5,5,1,0,1,3,5,5,0,0,0,0,0,5,0
49,2,Suryansh Shedge,"May 6, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Punjab Kings,Sunrisers Hyderabad,25,17,1,2,1,5,0,0,25,17,0,0,0,25,0
49,2,Vijaykumar Vyshak,"May 6, 2026",League stage,"Rajiv Gandhi International Stadium, Hyderabad",Punjab Kings,Sunrisers Hyderabad,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
50,1,Aiden Markram,"May 7, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
50,1,Arshin Kulkarni,"May 7, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,17,24,1,0,1,13,8,12,9,12,0,0,0,17,0
50,1,Mitchell Marsh,"May 7, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,111,56,9,9,1,20,58,24,51,29,2,3,0,111,0
50,1,Nicholas Pooran,"May 7, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,38,23,4,1,1,4,0,0,21,13,17,10,0,38,0
50,1,Rishabh Pant,"May 7, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,32,10,4,2,0,1,0,0,0,0,32,10,1,32,0
50,2,Devdutt Padikkal,"May 7, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Lucknow Super Giants,34,25,3,1,1,7,22,15,12,10,0,0,0,34,0
50,2,Jacob Bethell,"May 7, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Lucknow Super Giants,4,5,1,0,1,4,4,5,0,0,0,0,0,4,0
50,2,Jitesh Sharma,"May 7, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Lucknow Super Giants,1,3,0,0,1,2,0,0,1,3,0,0,0,1,0
50,2,Krunal Pandya,"May 7, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Lucknow Super Giants,28,16,2,2,0,4,0,0,9,10,19,6,1,28,0
50,2,Rajat Patidar,"May 7, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Lucknow Super Giants,61,31,3,6,1,11,14,14,47,17,0,0,0,61,0
50,2,Romario Shepherd,"May 7, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Lucknow Super Giants,23,15,3,1,0,7,0,0,0,0,23,15,1,23,0
50,2,Tim David,"May 7, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Lucknow Super Giants,40,17,4,3,1,4,0,0,34,14,6,3,0,40,0
50,2,Virat Kohli,"May 7, 2026",League stage,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Lucknow Super Giants,0,2,0,0,1,2,0,2,0,0,0,0,0,0,1
51,1,Ashutosh Sharma,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,39,28,3,3,1,13,0,0,4,10,35,18,0,39,0
51,1,Axar Patel,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,11,22,0,0,1,11,0,0,6,16,5,6,0,11,0
51,1,Lungi Ngidi,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
51,1,Mitchell Starc,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,0,2,0,0,1,2,0,0,0,0,0,2,0,0,1
51,1,Nitish Rana,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,8,10,1,0,1,5,1,4,7,6,0,0,0,8,0
51,1,Pathum Nissanka,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,50,29,5,3,0,9,31,18,19,11,0,0,1,50,0
51,1,Rahul,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,23,14,4,0,1,3,23,14,0,0,0,0,0,23,0
51,1,Sameer Rizvi,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,3,7,0,0,1,5,0,0,3,7,0,0,0,3,0
51,1,Tristan Stubbs,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,2,4,0,0,1,3,0,0,2,4,0,0,0,2,0
51,1,Vipraj Nigam,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,3,3,0,0,0,0,0,0,0,0,3,3,1,3,0
51,2,Ajinkya Rahane,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,13,9,1,1,0,4,13,9,0,0,0,0,1,13,0
51,2,Angkrish Raghuvanshi,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,1,3,0,0,1,2,1,3,0,0,0,0,0,1,0
51,2,Cameron Green,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,33,27,0,2,0,7,9,7,24,20,0,0,1,33,0
51,2,Finn Allen,"May 8, 2026",League stage,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,100,47,5,10,0,13,20,17,80,30,0,0,1,100,0
52,1,Jason Holder,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,7,7,1,0,1,3,0,0,0,0,7,7,0,7,0
52,1,Jos Buttler,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,13,10,1,1,1,5,0,0,13,10,0,0,0,13,0
52,1,Rahul Tewatia,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,14,4,0,2,0,0,0,0,0,0,14,4,1,14,0
52,1,Sai Sudharsan,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,55,36,6,2,1,12,39,22,16,14,0,0,0,55,0
52,1,Shubman Gill,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,84,44,9,3,1,7,32,15,42,24,10,5,0,84,0
52,1,Washington Sundar,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,37,20,2,3,0,6,0,0,9,6,28,14,1,37,0
52,2,Brijesh Sharma,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
52,2,Dasun Shanaka,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,16,11,2,0,1,3,0,0,8,5,8,6,0,16,0
52,2,Dhruv Jurel,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,24,10,1,3,1,4,22,7,2,3,0,0,0,24,0
52,2,Donovan Ferreira,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,4,2,1,0,1,1,0,0,4,2,0,0,0,4,0
52,2,Jofra Archer,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,5,6,1,0,1,4,0,0,5,6,0,0,0,5,0
52,2,Ravindra Jadeja,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,38,25,3,2,1,9,10,2,28,23,0,0,0,38,0
52,2,Shimron Hetmyer,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,6,7,1,0,1,5,6,7,0,0,0,0,0,6,0
52,2,Shubham Dubey,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,15,14,1,1,1,8,0,0,15,14,0,0,0,15,0
52,2,Tushar Deshpande,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,1,3,0,0,1,2,0,0,0,1,1,2,0,1,0
52,2,Vaibhav Sooryavanshi,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,36,16,3,3,1,6,36,16,0,0,0,0,0,36,0
52,2,Yashasvi Jaiswal,"May 9, 2026",League stage,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,3,4,0,0,1,2,3,4,0,0,0,0,0,3,0
53,1,Aiden Markram,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Lucknow Super Giants,Chennai Super Kings,6,7,0,0,0,1,0,0,6,7,0,0,1,6,0
53,1,Akshat Raghuwanshi,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Lucknow Super Giants,Chennai Super Kings,18,18,1,0,1,5,0,0,18,18,0,0,0,18,0
53,1,Himmat Singh,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Lucknow Super Giants,Chennai Super Kings,17,12,1,1,1,5,0,0,6,3,11,9,0,17,0
53,1,Josh Inglis,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Lucknow Super Giants,Chennai Super Kings,81,33,9,6,1,9,73,25,8,8,0,0,0,81,0
53,1,Mitchell Marsh,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Lucknow Super Giants,Chennai Super Kings,10,10,0,1,1,5,10,10,0,0,0,0,0,10,0
53,1,Mohammed Shami,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Lucknow Super Giants,Chennai Super Kings,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
53,1,Nicholas Pooran,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Lucknow Super Giants,Chennai Super Kings,1,3,0,0,1,2,1,2,0,1,0,0,0,1,0
53,1,Rishabh Pant,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Lucknow Super Giants,Chennai Super Kings,15,12,2,0,1,6,0,0,15,12,0,0,0,15,0
53,1,Shahbaz Ahmed,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Lucknow Super Giants,Chennai Super Kings,43,25,3,3,0,8,0,0,6,5,37,20,1,43,0
53,2,Dewald Brevis,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Lucknow Super Giants,10,12,1,0,1,6,0,0,7,8,3,4,0,10,0
53,2,Kartik Sharma,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Lucknow Super Giants,20,20,1,0,1,5,0,0,19,17,1,3,0,20,0
53,2,Prashant Veer,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Lucknow Super Giants,18,12,0,2,0,4,0,0,0,0,18,12,1,18,0
53,2,Ruturaj Gaikwad,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Lucknow Super Giants,42,28,3,2,1,7,26,13,16,15,0,0,0,42,0
53,2,Sanju Samson,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Lucknow Super Giants,28,14,3,2,1,5,28,14,0,0,0,0,0,28,0
53,2,Shivam Dube,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Lucknow Super Giants,15,7,0,2,0,2,0,0,0,0,15,7,1,15,0
53,2,Urvil Patel,"May 10, 2026",League stage,"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Lucknow Super Giants,65,23,2,8,1,5,42,9,23,14,0,0,0,65,0
54,1,Corbin Bosch,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Mumbai Indians,Royal Challengers Bengaluru,5,5,0,0,0,1,0,0,0,0,5,5,1,5,0
54,1,Deepak Chahar,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Mumbai Indians,Royal Challengers Bengaluru,1,2,0,0,0,1,0,0,0,0,1,2,1,1,0
54,1,Naman Dhir,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Mumbai Indians,Royal Challengers Bengaluru,47,32,5,2,1,10,14,12,33,20,0,0,0,47,0
54,1,Raj Bawa,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Mumbai Indians,Royal Challengers Bengaluru,16,14,1,0,1,6,0,0,0,0,16,14,0,16,0
54,1,Rohit Sharma,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Mumbai Indians,Royal Challengers Bengaluru,22,10,2,2,1,4,22,10,0,0,0,0,0,22,0
54,1,Ryan Rickelton,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Mumbai Indians,Royal Challengers Bengaluru,2,4,0,0,1,2,2,4,0,0,0,0,0,2,0
54,1,Suryakumar Yadav,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Mumbai Indians,Royal Challengers Bengaluru,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
54,1,Tilak Varma,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Mumbai Indians,Royal Challengers Bengaluru,57,42,3,2,1,10,11,9,33,25,13,8,0,57,0
54,1,Will Jacks,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Mumbai Indians,Royal Challengers Bengaluru,10,10,1,0,1,5,0,0,10,9,0,1,0,10,0
54,2,Bhuvneshwar Kumar,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Mumbai Indians,7,2,0,1,0,0,0,0,0,0,7,2,1,7,0
54,2,Devdutt Padikkal,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Mumbai Indians,12,11,1,1,1,7,12,11,0,0,0,0,0,12,0
54,2,Jacob Bethell,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Mumbai Indians,27,27,2,0,1,6,14,11,13,16,0,0,0,27,0
54,2,Jitesh Sharma,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Mumbai Indians,18,12,1,2,1,7,0,0,12,10,6,2,0,18,0
54,2,Krunal Pandya,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Mumbai Indians,73,46,4,5,1,14,8,5,43,28,22,13,0,73,0
54,2,Rajat Patidar,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Mumbai Indians,8,8,1,0,1,3,8,8,0,0,0,0,0,8,0
54,2,Rasikh Salam Dar,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Mumbai Indians,3,2,0,0,0,0,0,0,0,0,3,2,1,3,0
54,2,Romario Shepherd,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Mumbai Indians,4,11,0,0,1,6,0,0,0,0,4,11,0,4,0
54,2,Tim David,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Mumbai Indians,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
54,2,Virat Kohli,"May 10, 2026",League stage,"Shaheed Veer Narayan Singh International Stadium, Raipur",Royal Challengers Bengaluru,Mumbai Indians,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
55,1,Cooper Connolly,"May 11, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Delhi Capitals,38,27,3,2,1,8,0,0,19,18,19,9,0,38,0
55,1,Marcus Stoinis,"May 11, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Delhi Capitals,1,2,0,0,1,1,0,0,0,0,1,2,0,1,0
55,1,Prabhsimran Singh,"May 11, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Delhi Capitals,18,15,3,0,1,7,15,11,3,4,0,0,0,18,0
55,1,Priyansh Arya,"May 11, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Delhi Capitals,56,33,2,6,1,13,50,27,6,6,0,0,0,56,0
55,1,Shashank Singh,"May 11, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Delhi Capitals,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1
55,1,Shreyas Iyer,"May 11, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Delhi Capitals,59,36,5,3,0,9,0,0,40,26,19,10,1,59,0
55,1,Suryansh Shedge,"May 11, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Delhi Capitals,21,8,2,2,0,3,0,0,0,0,21,8,1,21,0
55,2,Abishek Porel,"May 11, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,5,6,1,0,1,4,5,6,0,0,0,0,0,5,0
55,2,Ashutosh Sharma,"May 11, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,24,10,2,2,1,3,0,0,3,3,21,7,0,24,0
55,2,Auqib Nabi,"May 11, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,10,2,1,1,0,0,0,0,0,0,10,2,1,10,0
55,2,Axar Patel,"May 11, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,56,30,8,2,1,9,7,4,49,26,0,0,0,56,0
55,2,David Miller,"May 11, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,51,28,3,4,1,7,0,0,28,20,23,8,0,51,0
55,2,KL Rahul,"May 11, 2026",League stage,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
